Geneid	9_A8_1/9_A8_1.Aligned.sortedByCoord.out.bam	9_A6_2/9_A6_2.Aligned.sortedByCoord.out.bam	9_LV_1/9_LV_1.Aligned.sortedByCoord.out.bam	9_A8_2/9_A8_2.Aligned.sortedByCoord.out.bam	C_LV_2_1/C_LV_2_1.Aligned.sortedByCoord.out.bam	C_A8_2_2/C_A8_2_2.Aligned.sortedByCoord.out.bam	9_A6_1/9_A6_1.Aligned.sortedByCoord.out.bam	C_LV_2_2/C_LV_2_2.Aligned.sortedByCoord.out.bam	9_A6_2_1/9_A6_2_1.Aligned.sortedByCoord.out.bam	9_LV_2/9_LV_2.Aligned.sortedByCoord.out.bam	9_A6_2_2/9_A6_2_2.Aligned.sortedByCoord.out.bam	9_A8_2_1/9_A8_2_1.Aligned.sortedByCoord.out.bam	9_A8_2_2/9_A8_2_2.Aligned.sortedByCoord.out.bam	C_LV_1/C_LV_1.Aligned.sortedByCoord.out.bam	C_A6_2/C_A6_2.Aligned.sortedByCoord.out.bam	C_A8_1/C_A8_1.Aligned.sortedByCoord.out.bam	C_A6_1/C_A6_1.Aligned.sortedByCoord.out.bam	C_A6_2_2/C_A6_2_2.Aligned.sortedByCoord.out.bam	C_A8_2_1/C_A8_2_1.Aligned.sortedByCoord.out.bam	C_LV_2/C_LV_2.Aligned.sortedByCoord.out.bam	C_A6_2_1/C_A6_2_1.Aligned.sortedByCoord.out.bam	C_A8_2/C_A8_2.Aligned.sortedByCoord.out.bam	9_LV_2_1/9_LV_2_1.Aligned.sortedByCoord.out.bam	9_LV_2_2/9_LV_2_2.Aligned.sortedByCoord.out.bam
ILKAP	940	808	924	893	772	865	858	822	779	773	758	727	789	843	697	890	745	908	848	716	756	904	802	737
LINC02610	0	2	7	5	4	2	2	11	11	1	1	1	1	1	1	7	6	5	13	6	8	3	9	0
AC012485.1	31	12	16	19	13	20	16	23	13	18	9	14	20	14	14	16	8	16	13	10	28	13	14	9
HES6	166	138	198	172	87	158	122	127	139	170	138	111	137	99	95	139	84	117	165	94	109	92	150	163
PER2	182	239	170	190	162	227	215	194	160	137	135	157	169	155	122	145	156	196	239	148	198	139	134	116
AC012485.3	1	1	2	0	0	0	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0
AC012485.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAF3IP1	122	132	126	182	200	194	126	260	190	134	204	210	212	120	104	109	119	196	181	132	170	156	173	207
ASB1	687	850	714	743	939	1047	761	1106	1039	665	1072	887	1046	742	568	644	739	911	997	626	896	725	933	917
AC016999.1	16	25	27	11	30	25	19	31	33	20	39	27	30	23	14	24	16	20	13	22	15	19	17	26
LINC01107	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
LINC01937	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC113618.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC145625.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC145625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TWIST2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01940	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HDAC4	814	1089	968	950	289	456	1001	422	651	818	656	671	704	974	895	1032	1000	370	471	857	313	1061	706	660
AC017028.1	52	89	59	81	20	28	77	23	44	59	45	39	53	63	60	91	52	18	19	57	33	81	45	45
AC017028.2	6	9	7	6	1	1	12	5	3	5	0	1	1	11	5	2	3	5	3	6	2	5	11	6
HDAC4-AS1	34	35	41	51	11	34	38	15	18	18	26	24	40	23	18	31	19	16	20	14	12	44	26	23
AC023787.2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC023787.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023787.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079612.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079612.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093802.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093802.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NDUFA10	1872	2030	2218	2003	1607	1911	1989	1812	2060	1958	2019	1873	2029	2400	2107	2503	2522	1727	2114	2148	1677	2506	1785	1742
OR6B2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPS9	264	247	343	267	282	430	202	264	292	270	297	289	373	308	300	278	280	365	342	305	264	251	343	336
OTOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC124861.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC124861.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC124861.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPC1	172	136	115	155	63	158	109	74	111	99	93	94	96	82	88	75	78	63	95	74	74	86	82	86
AC110619.1	3	1	0	1	1	0	12	0	0	0	2	1	0	1	3	0	3	0	0	8	3	2	1	1
ANKMY1	1032	1165	1026	1121	714	1019	1006	955	1090	836	972	1027	993	985	790	989	998	791	867	712	772	1083	1051	1046
AC124862.1	8	3	9	12	7	10	17	9	7	7	18	11	19	14	2	4	5	11	19	4	9	15	16	6
DUSP28	332	279	288	314	299	348	310	291	404	232	309	327	320	269	210	248	276	275	285	235	279	289	319	339
RNPEPL1	4697	5384	4637	5030	3337	4412	4624	4115	3989	3502	3792	3955	4309	3952	3490	3981	4088	3617	3789	3343	3399	4425	4629	4543
CAPN10-DT	42	53	71	43	40	71	31	57	50	42	58	59	70	27	27	28	33	52	66	32	61	46	74	66
CAPN10	1502	1564	1458	1578	1247	1790	1551	1419	1880	1310	1801	1772	1746	1422	1116	1424	1251	1372	1706	1097	1402	1519	1854	1513
GPR35	406	441	405	433	215	299	359	202	730	373	714	603	641	256	194	218	217	285	327	238	277	283	598	600
AQP12B	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC011298.1	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP12A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF1A	0	1	4	1	0	3	6	5	1	0	4	0	0	2	2	6	2	0	8	6	0	3	0	0
AGXT	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MAB21L4	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
CROCC2	0	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
AC104809.2	0	2	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AC104809.1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SNED1	263	292	237	242	383	615	307	449	518	256	468	579	609	271	278	313	324	393	651	210	390	330	464	489
AC093585.1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	2	3	0
AC005237.1	3	1	4	3	4	1	0	11	3	5	3	10	9	8	4	5	4	5	8	1	3	6	10	7
MTERF4	649	680	667	608	624	771	686	662	956	616	915	964	969	597	552	624	667	644	730	627	632	642	860	768
PASK	906	925	965	1000	675	919	965	791	696	828	680	632	646	1229	878	1116	1056	815	921	1013	806	1162	668	588
PPP1R7	1325	1330	1469	1365	1126	1161	1242	1197	1397	1407	1318	1220	1422	1225	1102	1173	1188	1166	1128	1124	1049	1198	1249	1293
ANO7	15	5	0	1	6	9	4	3	10	3	11	11	6	8	6	7	4	5	10	3	7	2	2	3
HDLBP	3969	4279	3741	3994	3865	4597	4164	4743	4784	3422	4671	4507	4816	3450	2915	3501	3710	4066	4266	3169	3730	3972	4717	4207
SEPTIN2	5824	5654	6126	5609	6123	5751	6122	6926	6453	5441	6565	6179	7037	6914	5612	6704	6887	6114	6593	5931	5445	7011	5996	5761
AC104841.1	11	13	3	12	8	10	12	8	14	4	4	15	9	8	11	7	4	12	9	6	8	7	6	10
AC005104.1	711	679	680	676	696	677	800	851	757	656	761	747	734	857	615	767	765	682	727	696	658	852	659	698
FARP2	237	228	212	214	226	227	230	310	192	196	193	176	148	299	201	284	258	318	276	255	212	286	168	176
AC005104.3	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	2	0	1	1	0	2	0	0
STK25	2222	2394	2299	2294	2119	2926	2399	2434	2736	1932	2456	2682	2658	2128	1780	2073	1974	2214	2662	1730	2274	2196	2613	2397
BOK-AS1	2	0	0	0	3	2	0	2	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0
BOK	22	10	1	6	4	10	8	7	4	5	5	1	4	2	2	0	1	7	5	5	4	7	2	1
AC133528.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
THAP4	735	785	747	713	510	625	728	620	579	708	600	551	670	896	764	804	906	489	525	793	445	854	604	579
ATG4B	2218	2392	2513	2391	1755	2478	2549	2157	2609	2139	2679	2488	2464	2374	1925	2675	2107	1985	2351	1955	1945	2674	2392	2293
DTYMK	971	895	950	1020	762	798	931	863	683	857	544	548	591	939	771	964	944	709	722	870	640	940	571	584
ING5	856	981	922	967	554	690	885	589	666	723	599	619	634	946	859	806	1022	629	621	806	598	897	628	573
AC114730.3	67	59	79	93	50	68	85	64	69	56	77	77	50	64	67	68	68	75	63	64	45	59	57	55
D2HGDH	1141	1737	1288	1355	424	845	1597	497	1012	1085	930	1026	1054	1145	1098	1103	1215	418	695	902	402	1212	886	745
AC114730.1	118	140	132	108	48	70	128	61	89	123	97	94	94	121	100	120	95	33	60	77	46	133	87	71
AC114730.2	203	339	214	224	63	104	300	76	210	175	160	163	192	207	237	221	234	72	120	160	79	235	169	110
GAL3ST2	0	0	2	0	1	1	2	1	2	2	2	0	0	7	0	0	7	0	2	0	2	0	0	4
AC131097.1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
AC131097.2	3	3	1	2	0	3	6	0	1	4	1	0	6	2	1	0	3	1	1	4	0	0	0	2
NEU4	1	3	1	3	0	1	5	0	3	3	1	0	3	1	7	0	4	1	2	9	1	0	0	2
AC131097.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PDCD1	13	18	7	25	3	1	14	6	6	8	7	6	15	3	8	3	9	8	13	6	8	9	4	4
RTP5	8	4	3	2	0	0	3	1	5	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2
LINC01237	32	30	21	22	9	24	30	5	18	23	15	17	21	20	29	26	25	15	25	32	12	32	18	11
FAM240C	4	5	2	2	0	0	0	1	3	2	2	0	1	5	2	2	3	6	2	7	1	2	0	0
LINC01238	95	115	108	114	25	78	104	31	57	85	66	72	44	103	91	106	122	51	82	84	37	141	26	52
AC093642.1	14	24	8	18	0	0	2	0	0	3	1	1	0	14	15	22	23	0	0	10	0	23	1	0
AC093642.7	5	3	1	5	0	0	2	0	0	3	0	0	1	2	1	0	3	0	0	4	0	1	1	0
LINC01880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC066595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHL1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC066595.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CHL1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
CHL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090044.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087430.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC018814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN4	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
CNTN4-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087427.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN4-AS1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL5RA	12	4	3	6	1	0	6	0	1	1	1	2	0	1	0	1	0	0	0	0	0	0	1	0
TRNT1	566	518	581	529	550	607	677	710	734	495	722	684	792	568	408	676	543	754	685	403	747	689	647	719
CRBN	983	946	973	907	1023	1178	1166	1257	1522	937	1508	1551	1826	1015	856	1326	1049	1289	1425	922	1236	1329	1417	1491
AC024060.2	163	143	178	185	172	184	185	215	229	180	242	232	284	146	153	216	192	225	285	151	219	238	211	260
AC034195.1	0	0	0	0	0	1	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUMF1	208	143	174	188	240	234	169	269	251	152	263	239	251	164	148	135	163	174	231	115	198	145	244	201
LRRN1	9	5	2	2	1	1	6	0	3	6	0	0	1	1	4	0	0	0	4	2	0	3	0	2
AC023480.1	3	2	3	7	2	3	6	4	4	5	5	6	7	0	3	0	3	3	0	4	1	4	0	5
AC023483.1	4	3	4	5	5	1	5	1	1	5	3	6	5	0	2	1	7	1	6	5	2	5	11	5
SETMAR	105	96	132	94	77	105	124	119	71	111	93	79	100	109	90	80	131	74	95	97	111	92	104	96
ITPR1-DT	5	1	4	9	3	4	12	5	8	8	13	3	5	6	10	11	8	3	13	8	13	11	15	19
ITPR1	838	997	1102	966	1645	1560	900	1897	1793	966	1799	1649	1781	1244	970	1208	1226	1697	1768	1149	1683	1280	1569	1378
EGOT	0	0	0	0	0	1	3	1	0	0	3	2	0	2	0	2	2	3	0	0	0	1	2	0
AC018816.1	138	120	170	141	299	298	123	297	251	136	278	253	233	196	142	195	193	259	349	165	290	231	233	182
BHLHE40-AS1	2196	2954	2671	2527	2105	2636	2838	2570	3522	2424	3439	3122	3496	3933	2510	2666	2855	2295	2836	3168	2434	2807	2702	2482
BHLHE40	14204	18191	18082	16027	13121	15969	17918	14899	20454	15814	19805	17692	19273	23297	16302	16870	18504	14039	15554	21024	13270	17769	15437	14423
ARL8B	1032	893	1055	969	1133	1011	981	1318	1311	884	1267	1310	1402	911	789	1016	953	1096	1118	827	1023	992	1141	1259
AC026202.2	2	3	2	2	1	1	1	1	6	1	6	5	4	4	8	8	5	3	8	2	4	5	3	3
AC026202.3	163	188	160	177	135	172	164	167	219	169	209	194	201	244	154	207	199	143	142	213	130	206	193	167
EDEM1	3974	4224	4134	4022	3451	3338	4184	3997	4696	3658	4313	4088	4552	4907	4142	4961	4983	3319	3535	4396	3047	5383	3976	3682
AC026202.1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC087857.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC026167.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069277.1	1	0	0	0	7	12	0	15	0	0	0	2	1	10	12	9	0	4	16	3	8	7	0	0
GRM7-AS3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0
GRM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GRM7-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC066585.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRM7-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC077690.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMCD1-AS1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
AC018832.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LMCD1	20	20	11	22	50	31	11	53	42	10	20	21	39	12	11	4	23	27	46	18	23	11	37	31
AC034187.1	0	1	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	4	2	0	0
SSUH2	0	2	2	2	0	1	3	2	1	3	0	0	2	1	1	0	0	2	8	0	0	0	3	0
CAV3	1	0	3	2	0	0	3	0	2	3	1	0	0	3	0	1	1	2	1	0	3	0	0	4
OXTR	26	27	22	31	23	21	35	21	32	19	27	37	34	23	18	20	21	23	24	24	17	29	18	33
RAD18	623	532	601	567	393	406	665	525	377	615	404	349	360	703	549	648	674	413	463	593	460	698	333	360
SRGAP3	30	7	23	15	13	3	22	7	6	8	5	3	6	19	21	20	16	4	4	17	1	29	5	3
SRGAP3-AS1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
AC037193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRGAP3-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SRGAP3-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRGAP3-AS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC026191.1	39	75	48	59	54	29	63	58	54	38	53	35	47	62	50	59	61	37	48	56	28	58	57	42
THUMPD3-AS1	696	665	680	627	590	618	716	658	872	675	750	643	746	636	530	727	660	713	745	585	715	757	658	654
THUMPD3	790	814	874	832	701	606	921	697	789	757	754	677	866	849	668	852	857	641	656	720	667	864	688	706
SETD5	3183	3557	3196	3310	2524	3135	3440	2932	3421	2659	3239	3067	3467	3864	2967	3643	3672	2762	3051	3314	2778	3966	3116	2646
LHFPL4	1	2	0	0	0	1	6	0	1	0	0	4	5	0	3	1	10	4	0	5	0	3	4	2
MTMR14	1271	1349	1460	1281	1056	1206	1366	1311	1329	1206	1284	1256	1402	1424	1121	1391	1290	1153	1179	1158	1070	1363	1365	1285
AC022382.2	37	47	21	28	38	42	44	39	28	35	28	32	55	32	25	36	24	26	34	37	28	38	48	19
CPNE9	6	3	5	6	2	5	6	10	2	0	1	3	0	8	1	4	5	2	6	5	7	4	5	3
BRPF1	1365	1500	1472	1425	1183	1563	1302	1481	1355	1251	1432	1419	1452	1902	1457	1482	1787	1469	1457	1570	1366	1622	1533	1405
OGG1	1176	1394	1421	1229	2313	2938	1288	2656	2514	1335	2392	2042	2306	1171	910	1068	1160	2526	2961	991	2499	1134	2231	2001
CAMK1	617	768	842	671	1743	2240	725	1985	1830	763	1704	1439	1694	637	512	550	644	1937	2122	536	1844	534	1594	1438
TADA3	2780	2971	2827	2783	2774	2938	2754	3115	2969	2583	2775	2766	2937	2576	2173	2324	2529	2728	2846	2256	2548	2548	2988	2764
ARPC4	2967	2943	3007	2915	3764	3622	2695	3981	3449	2661	3442	3323	3828	2369	2171	2366	2619	3674	3515	2241	3115	2374	3787	3394
TTLL3	3796	4435	3871	4250	2577	3474	4464	3188	3460	3234	3323	3567	3488	3156	2497	3460	3100	2920	3202	2650	2837	3521	3446	3020
AC022382.1	207	307	231	285	143	200	281	217	220	218	216	246	254	265	159	233	197	160	185	202	169	288	199	171
RPUSD3	706	686	702	678	598	665	683	625	721	652	632	642	711	695	590	709	614	619	665	642	590	689	634	671
CIDEC	0	0	0	1	1	2	1	1	0	0	0	0	0	2	2	1	1	0	0	2	0	0	0	0
JAGN1	444	430	483	452	450	400	512	476	539	469	515	467	518	557	427	418	508	428	416	477	333	486	473	476
IL17RE	41	40	39	49	53	75	28	43	35	43	29	16	22	36	24	28	20	44	43	34	65	20	24	14
IL17RC	40	52	51	53	26	68	45	37	62	46	57	44	53	19	22	19	27	44	45	13	34	26	34	63
CRELD1	473	471	501	528	488	674	519	519	664	424	598	627	634	536	535	581	560	502	622	503	498	623	505	480
AC018809.1	8	9	14	10	13	14	13	11	18	13	17	9	18	4	7	8	11	14	24	8	29	7	18	19
PRRT3	40	81	91	44	126	146	94	159	141	75	72	98	99	65	61	60	45	130	126	61	118	56	109	103
PRRT3-AS1	16	21	16	15	16	20	14	25	21	12	19	21	18	10	11	13	12	31	22	9	14	10	12	21
AC018809.2	49	35	42	39	34	39	39	40	32	31	42	27	43	40	34	46	57	38	34	55	28	28	28	25
EMC3	655	620	644	592	677	684	621	768	669	643	691	657	768	701	538	522	602	654	679	613	597	638	755	643
AC022007.1	142	156	142	140	175	190	132	157	137	110	145	93	117	175	94	150	144	188	181	129	191	146	120	112
FANCD2	2243	2496	2031	2321	1499	1806	2826	1775	1394	1967	1370	1315	1340	2504	2013	2605	2447	1575	2037	2001	1431	2539	1116	1112
FANCD2OS	523	585	460	559	383	440	755	418	303	405	340	307	291	633	471	615	560	370	506	500	345	649	244	304
BRK1	1733	1619	1875	1562	1699	1761	1623	1648	1820	1831	1818	1844	2079	1930	1827	1795	2002	1706	1715	1967	1271	1845	1916	1726
VHL	1715	1954	1852	1912	1414	1546	1788	1798	2267	1746	1846	1872	2077	1543	1320	1721	1659	1654	1698	1617	1463	2012	1934	1790
AC034193.1	1136	1182	1279	1251	944	1132	1230	1225	1436	1088	1296	1198	1380	994	887	1162	1052	1169	1149	1047	1012	1326	1293	1317
IRAK2	130	125	144	140	132	135	179	134	175	128	183	131	167	267	199	243	238	147	166	265	132	224	137	134
TATDN2	1933	1776	2019	2012	2207	2494	1784	2634	2085	1638	2033	1925	2282	2117	1588	2075	2115	2293	2370	1754	2018	2223	2137	2040
LINC00852	171	132	163	141	57	77	123	66	100	129	84	114	110	122	104	119	128	99	77	126	82	118	113	95
GHRL	26	40	29	32	39	55	49	37	46	24	32	46	67	37	30	23	26	52	51	26	67	43	45	49
GHRLOS	42	59	41	48	78	111	75	85	77	35	78	92	121	41	29	39	21	105	97	39	105	59	85	82
SEC13	1328	1450	1501	1393	1254	1408	1326	1439	1338	1257	1243	1201	1350	1476	1217	1271	1366	1369	1360	1301	1246	1420	1351	1146
ATP2B2	4	1	4	4	3	5	5	4	10	1	4	5	1	6	8	5	4	6	6	8	1	9	2	8
ATP2B2-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2B2-IT2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC027128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0
SLC6A1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC066580.1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRH1	14	4	6	5	9	5	3	9	0	9	6	1	8	3	6	3	6	9	14	5	2	5	4	1
AC083855.2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ATG7	673	710	615	664	734	767	689	862	984	615	941	974	1001	898	777	822	895	723	843	816	646	950	800	835
VGLL4	855	918	831	805	891	1048	834	1032	1518	760	1397	1372	1477	1294	1081	1103	1295	794	1089	1219	687	1193	1135	1090
AC022001.2	3	5	0	1	2	2	1	3	1	3	3	0	6	2	4	7	7	4	8	2	0	3	0	3
AC022001.3	4	4	1	6	2	3	4	4	3	2	0	1	2	5	0	2	7	9	5	7	4	3	7	0
TAMM41	214	283	298	221	166	214	295	183	242	245	169	261	247	307	239	273	296	187	202	252	192	281	188	224
SYN2	1	3	1	0	1	1	5	1	2	2	0	2	0	0	1	0	1	0	2	0	0	0	0	0
TIMP4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPARG	35	20	8	21	60	103	20	65	78	7	61	69	61	13	13	18	15	103	111	10	103	17	33	31
TSEN2	141	150	132	162	76	101	148	77	81	138	65	112	89	104	127	125	135	89	107	85	91	108	111	98
MKRN2OS	16	18	9	10	2	5	6	1	7	21	4	11	5	12	12	10	10	1	8	10	10	12	9	6
MKRN2	666	667	707	615	595	619	655	683	640	642	667	614	682	820	706	690	805	562	625	691	559	770	697	663
RAF1	2736	2789	2834	2628	2442	2611	2715	2659	2670	2317	2597	2630	2649	3003	2496	2870	2926	2549	2652	2562	2319	2982	2562	2509
TMEM40	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
CAND2	6	4	10	12	2	4	8	3	6	14	0	5	5	15	15	2	18	7	4	8	4	6	5	5
AC034198.2	1	3	1	0	0	0	12	2	2	4	0	2	2	8	3	7	10	2	2	2	1	8	0	4
RPL32	7572	8130	8346	7015	4461	5764	7263	4318	5199	8027	4916	5165	6366	8329	9552	7433	9200	5242	5286	8529	4264	7700	5434	4706
LINC02022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
IQSEC1	3135	3229	2926	3454	2408	2821	3137	2991	3321	2594	3057	3165	3464	3079	2465	2988	3111	2629	2907	2695	2549	3192	3474	3071
NUP210	8594	10035	9531	9809	7021	8083	9232	8743	8438	8247	8029	7990	8493	8790	6866	8023	8136	7140	7623	7021	6990	8781	8890	7562
HDAC11-AS1	0	4	0	4	0	3	3	0	0	1	2	1	1	0	2	0	1	0	1	1	0	0	0	0
HDAC11	56	31	30	22	13	35	24	23	17	27	28	19	22	10	20	26	20	7	20	21	15	26	7	30
FBLN2	14	24	42	27	1	4	17	2	0	46	3	1	0	42	24	28	29	0	0	36	0	28	0	0
LINC00620	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
